acs_key,median_hh_income,median_hh_income_margin,owner_occupied_margin,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_049E,avg_home_value_margin,median_gross_rent_margin,income_more_than_200000,income_more_than_200000_margin,cbsa,fips,prop_vacant_hh,neighborhood_change,current_PBV,current_HCV,current_hcv_percent_occupied,hcv_change_12_months,hcv_change_24_months,pbv_change_12_months,hcv_rate_change_24_months,hcv_rate_change_12_months,pbv_rate_change_12_months,months_back_mean_house_val_24,months_back_mean_house_val_12,current_mean_house_val,months_back_mean_rent_24,months_back_mean_rent_12,current_mean_rent,rental_vacancy_rate_2013,prop_vacant_hh_2013,is_eligible_gent,is_eligible_decl,abs_change_avg_home_value,pct_change_avg_home_value,abs_change_median_gross_rent,pct_change_median_gross_rent,abs_change_count_above_0_8_income,pct_change_count_above_0_8_income,abs_change_count_below_08_income,abs_change_prop_no_bachelors,abs_change_prop_owner_occupied,pct_change_prop_owner_occupied,abs_change_prop_renter_occupied,abs_change_owner_occupied,pct_change_owner_occupied,abs_change_renter_occupied
"Census Tract 7523.03, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:752303",110048,10314,72,78,48,131,112,127,148,139,36,56,53,41,42,5,10,6,65,90,133,161,90,152,137,48,77,75,24,31,38,6,17369,132,158,43,47900,24021752303,0,unchanging,0,1,0,0,0,0,0,0,0,304294.6649,317179.4228,329224.2719,1811.26303,1837.680368,1876.791968,0,0.004786451,FALSE,TRUE,-9894.664937,-0.033609596,-373.2630297,-0.259570952,-623,-0.258184832,-7,0.019702624,0.005388801,0.018249356,0.0307137,-168,-0.209476309,58
"Census Tract 7525.01, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:752501",97298,7839,90,180,89,130,172,232,248,186,79,86,24,105,105,70,29,30,142,131,152,128,235,201,168,90,138,43,97,141,79,56,17634,318,218,71,47900,24021752501,0.005213555,unchanging,0,3,0,-1,-1,0,0,0,0,350829.8204,362626.2278,376858.3349,1978.177275,2010.673835,2047.373569,0,0.01177665,TRUE,TRUE,-26429.8204,-0.081472936,-758.1772751,-0.621456783,101,0.023138603,-163,0.015363989,-0.023893025,-0.078605979,0.022554968,-138,-0.092184369,108
"Census Tract 7525.02, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:752502",92083,8881,39,46,26,39,91,98,190,129,28,59,39,37,44,41,31,23,28,50,44,107,96,116,150,32,48,39,42,70,34,6,19020,246,131,39,47900,24021752502,0.001970055,unchanging,0,1,0,0,1,0,0,0,0,322916.9637,334757.6861,348069.4291,1891.048168,1920.371379,1958.330105,0,0.012229923,FALSE,TRUE,45883.03631,0.124411704,-1236.048168,-1.887096439,32,0.014375562,-117,-0.001218232,0.004536347,0.014014685,-0.01252258,-16,-0.020151134,-34
"Census Tract 7526.01, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:752601",123800,10358,125,85,64,143,122,140,279,104,85,47,47,36,54,49,24,31,50,112,129,99,160,252,147,45,71,56,65,93,74,34,20991,103,201,64,47900,24021752601,0.044904137,inclusively growing,0,7,0,0,-3,0,0,0,0,364230.6667,369930.75,381233.5,1992,2025,2061.5,11.8,0.03580832,FALSE,FALSE,19569.33333,0.050988362,-1007,-1.022335025,-79,-0.022500712,-87,-0.039302751,0.019813657,0.061430425,-0.0061334,25,0.020408163,-31
"Census Tract 7526.02, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:752602",89766,20938,74,58,121,58,79,53,78,203,30,62,48,58,75,52,5,30,81,65,55,96,56,139,143,68,50,46,54,92,66,89,27373,42,117,46,47900,24021752602,0,inclusively growing,0,1,0,0,0,0,0,0,0,283303.2486,291768.7128,302921.5563,1665.663858,1686.899114,1727.954774,27.4,0.015232292,FALSE,TRUE,44696.75141,0.136270584,-675.6638579,-0.682488745,-43,-0.018510547,-85,-0.012564544,0.018267136,0.052771726,-0.018821063,6,0.00660066,-57
"Census Tract 7526.03, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:752603",117614,11026,82,55,81,169,76,119,161,236,34,43,60,39,38,22,56,16,54,109,145,154,126,199,210,11,61,73,17,41,55,13,34486,791,231,74,47900,24021752603,0,declining,0,4,0,1,1,0,0,0,0,350996.981,355012.7753,367433.7201,1923.948896,1954.959303,1991.795929,0,0.023792004,FALSE,TRUE,-31896.98105,-0.099959201,-423.9488964,-0.282632598,467,0.120765451,-198,0.078456312,-0.015321139,-0.050051511,-0.008883097,24,0.019230769,-30
"Census Tract 7528.01, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:752801",81066,7313,64,68,28,27,58,78,82,114,44,64,21,50,61,37,12,11,45,48,44,53,86,123,71,69,49,46,43,46,25,16,20887,178,85,39,47900,24021752801,0,unchanging,0,3,0,-1,-1,0,0,0,0,281191.1672,293182.3061,303910.9594,1973.95933,2006.434678,2043.020217,0,0.023614896,TRUE,TRUE,54908.83276,0.163370523,-1016.95933,-1.062653428,144,0.076311606,-44,0.015929007,0.00408028,0.011853267,-0.002312144,43,0.056728232,-1
"Census Tract 7528.02, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:752802",92222,7518,70,73,58,62,162,171,172,134,55,76,90,53,42,44,39,15,58,85,82,143,200,120,150,61,61,34,49,53,47,51,15240,417,155,45,47900,24021752802,0,inclusively growing,0,1,0,1,1,0,0,0,0,322403.8875,334699.9171,345627.0192,1991.999944,2024.999943,2061.499942,0,0.040256709,FALSE,TRUE,30696.11251,0.086933199,-915.9999442,-0.851301063,-105,-0.034168565,-83,0.042654649,-0.006823363,-0.021264079,0.004528364,-85,-0.077272727,11
"Census Tract 7529, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:752900",65755,2414,113,99,173,26,102,192,156,114,85,45,59,59,19,21,25,25,70,168,99,33,97,76,206,6,61,20,32,37,88,32,23935,156,39,31,47900,24021752900,0,unchanging,0,4,0,0,0,0,0,0,0,222926.2953,230698.9055,244714.2291,1992.000028,2025.000028,2061.500029,2.4,0.053499327,FALSE,FALSE,39873.70466,0.151726426,-1266.000028,-1.743801691,7,0.00280112,-229,-0.026033928,0.011207294,0.036165122,0.003111908,-33,-0.035830619,-5
"Census Tract 7530.01, Frederick County, Maryland: Summary level: 140, state:24> county:021> tract:753001",75389,10180,114,192,79,110,242,208,248,135,46,111,34,103,67,59,32,29,140,112,111,197,258,175,191,65,55,58,62,96,83,29,12165,34,99,51,47900,24021753001,0,unchanging,0,11,0,2,1,0,0,0,0,240777.8333,251089.25,262681.5833,1992,2025,2061.5,0,0.026099177,FALSE,FALSE,14922.16667,0.058358102,-1149,-1.362989324,337,0.078811974,-224,0.008596144,0.021633687,0.070475733,-0.045013409,140,0.091563113,-213
